"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 12, 2011","4.010","4.024","4.024","3.986","0.14K","0.12%"
"Aug 11, 2011","4.005","3.993","4.026","3.993","0.05K","3.09%"
"Aug 10, 2011","3.885","4.020","4.031","3.874","0.14K","-2.07%"
"Aug 09, 2011","3.967","3.939","4.008","3.930","0.12K","0.23%"
"Aug 08, 2011","3.958","4.066","4.080","3.924","0.15K","-3.77%"
"Aug 05, 2011","4.113","4.208","4.220","4.082","0.26K","-2.79%"
"Aug 04, 2011","4.231","4.355","4.355","4.204","0.20K","-2.06%"
"Aug 03, 2011","4.320","4.360","4.388","4.320","0.39K","-1.57%"
"Aug 02, 2011","4.389","4.411","4.411","4.376","0.31K","-0.34%"
"Aug 01, 2011","4.404","4.499","4.499","4.376","0.75K","-1.56%"
"Jul 29, 2011","4.474","4.478","4.482","4.410","0.38K","0.20%"
"Jul 28, 2011","4.465","4.437","4.479","4.437","0.32K","0.54%"
"Jul 27, 2011","4.441","4.472","4.473","4.423","0.37K","-0.74%"
"Jul 26, 2011","4.474","4.431","4.478","4.431","0.64K","1.64%"
"Jul 25, 2011","4.402","4.380","4.411","4.370","0.50K","-0.05%"
"Jul 22, 2011","4.404","4.400","4.412","4.375","0.58K","0.59%"
"Jul 21, 2011","4.378","4.441","4.441","4.374","0.66K","-1.13%"
"Jul 20, 2011","4.428","4.450","4.450","4.425","0.25K","-0.72%"
"Jul 19, 2011","4.460","4.409","4.487","4.409","0.35K","1.46%"
"Jul 18, 2011","4.396","4.405","4.412","4.367","0.44K","-0.20%"
"Jul 15, 2011","4.405","4.374","4.415","4.351","0.63K","0.75%"
"Jul 14, 2011","4.372","4.390","4.409","4.364","0.50K","-0.50%"
"Jul 13, 2011","4.394","4.393","4.426","4.373","0.48K","0.30%"
"Jul 12, 2011","4.381","4.351","4.386","4.311","0.45K","0.50%"
"Jul 11, 2011","4.359","4.396","4.408","4.329","0.59K","-0.98%"
"Jul 08, 2011","4.402","4.421","4.442","4.370","0.50K","-0.68%"
"Jul 07, 2011","4.432","4.340","4.433","4.337","1.29K","2.43%"
"Jul 06, 2011","4.327","4.327","4.335","4.298","0.86K","-0.28%"
"Jul 05, 2011","4.339","4.303","4.342","4.280","1.02K","1.10%"
"Jul 01, 2011","4.292","4.250","4.303","4.240","1.13K","0.47%"
"Jun 30, 2011","4.272","4.213","4.274","4.194","3.65K","1.47%"
"Jun 29, 2011","4.210","4.100","4.220","4.098","16.12K","2.88%"
"Jun 28, 2011","4.092","4.078","4.098","4.078","0.19K","1.01%"
"Jun 27, 2011","4.051","4.072","4.081","4.048","0.21K","-1.15%"
"Jun 24, 2011","4.098","4.098","4.124","4.083","0.13K","1.41%"
"Jun 23, 2011","4.041","4.059","4.059","4.032","0.23K","-1.20%"
"Jun 22, 2011","4.090","4.133","4.133","4.050","0.24K","0.00%"
"Jun 21, 2011","4.090","4.090","4.090","4.090","0.18K","0.37%"
"Jun 20, 2011","4.075","4.059","4.077","4.020","0.20K","-0.68%"
"Jun 17, 2011","4.103","4.149","4.150","4.097","0.15K","-0.34%"
"Jun 16, 2011","4.117","4.111","4.117","4.055","0.18K","-0.12%"
"Jun 15, 2011","4.122","4.130","4.141","4.108","0.11K","-0.77%"
"Jun 14, 2011","4.154","4.062","4.160","4.062","0.22K","3.08%"
"Jun 13, 2011","4.030","4.029","4.032","4.022","0.19K","-0.54%"
"Jun 10, 2011","4.052","4.056","4.056","4.025","0.10K","-1.27%"
"Jun 09, 2011","4.104","4.092","4.093","4.047","0.08K","-0.02%"
"Jun 08, 2011","4.105","4.090","4.107","4.056","0.19K","-0.94%"
"Jun 07, 2011","4.144","4.139","4.139","4.123","0.15K","0.17%"
"Jun 06, 2011","4.137","4.130","4.150","4.120","0.31K","0.17%"
"Jun 03, 2011","4.130","4.088","4.128","4.060","0.20K","1.23%"
"Jun 02, 2011","4.080","4.100","4.101","4.043","0.22K","-0.56%"
"Jun 01, 2011","4.103","4.181","4.181","4.085","0.25K","-1.68%"
"May 31, 2011","4.173","4.149","4.200","4.135","0.51K","-0.14%"
"May 27, 2011","4.179","4.109","4.184","4.099","0.72K","1.75%"
"May 26, 2011","4.107","4.117","4.119","4.080","0.18K","0.12%"
"May 25, 2011","4.102","4.040","4.114","4.040","0.23K","2.22%"
"May 24, 2011","4.013","4.016","4.051","4.011","0.46K","0.58%"
"May 23, 2011","3.990","4.013","4.013","3.954","0.24K","-3.13%"
"May 20, 2011","4.119","4.032","4.122","4.032","0.27K","1.78%"
"May 19, 2011","4.047","4.088","4.088","4.038","0.20K","-1.27%"
"May 18, 2011","4.099","4.040","4.109","4.016","0.45K","2.71%"
"May 17, 2011","3.991","3.982","4.029","3.950","0.36K","0.20%"
"May 16, 2011","3.983","3.994","3.994","3.955","0.41K","0.20%"
"May 13, 2011","3.975","4.005","4.005","3.974","0.29K","0.35%"
"May 12, 2011","3.961","3.896","3.980","3.846","0.42K","1.51%"
"May 11, 2011","3.902","4.011","4.033","3.894","0.51K","-3.15%"
"May 10, 2011","4.029","4.060","4.060","4.010","0.27K","0.62%"
"May 09, 2011","4.004","4.020","4.046","3.997","0.59K","1.03%"
"May 06, 2011","3.963","3.973","4.043","3.932","0.97K","-0.58%"
"May 05, 2011","3.986","4.115","4.126","3.960","0.71K","-3.25%"
"May 04, 2011","4.120","4.228","4.228","4.114","1.17K","-2.83%"
"May 03, 2011","4.240","4.155","4.250","4.154","0.82K","1.36%"
"May 02, 2011","4.183","4.178","4.192","4.098","0.90K","0.43%"
"Apr 29, 2011","4.165","4.252","4.265","4.149","2.02K","-1.88%"
"Apr 28, 2011","4.245","4.255","4.306","4.207","14.93K","0.38%"
"Apr 27, 2011","4.229","4.254","4.260","3.935","0.23K","-2.08%"
"Apr 26, 2011","4.319","4.285","4.330","4.280","0.42K","0.42%"
"Apr 25, 2011","4.301","4.287","4.287","4.281","0.17K","-2.21%"
"Apr 21, 2011","4.398","4.356","4.392","4.356","0.22K","1.41%"
"Apr 20, 2011","4.337","4.266","4.340","4.266","0.14K","2.65%"
"Apr 19, 2011","4.225","4.180","4.239","4.180","0.12K","0.74%"
"Apr 18, 2011","4.194","4.234","4.234","4.175","0.15K","-1.39%"
"Apr 15, 2011","4.253","4.250","4.281","4.230","0.15K","-0.61%"
"Apr 14, 2011","4.279","4.278","4.282","4.249","0.27K","-0.21%"
"Apr 13, 2011","4.288","4.373","4.373","4.277","0.12K","-2.06%"
"Apr 12, 2011","4.378","4.446","4.446","4.362","0.18K","-1.71%"
"Apr 11, 2011","4.454","4.515","4.515","4.444","0.21K","-0.91%"
"Apr 08, 2011","4.495","4.418","4.494","4.418","0.27K","1.95%"
"Apr 07, 2011","4.409","4.356","4.426","4.356","0.17K","1.03%"
"Apr 06, 2011","4.364","4.235","4.364","4.235","0.18K","2.49%"
"Apr 05, 2011","4.258","4.256","4.271","4.210","0.23K","0.26%"
"Apr 04, 2011","4.247","4.290","4.290","4.242","0.25K","-0.12%"
"Apr 01, 2011","4.252","4.270","4.270","4.210","0.36K","-1.12%"
"Mar 31, 2011","4.300","4.247","4.304","4.247","0.55K","0.80%"
"Mar 30, 2011","4.266","4.349","4.361","4.238","0.96K","-1.66%"
"Mar 29, 2011","4.338","4.329","4.355","4.305","0.48K","-0.05%"
"Mar 28, 2011","4.340","4.420","4.420","4.335","0.17K","-1.56%"
"Mar 25, 2011","4.409","4.414","4.418","4.400","0.13K","-0.11%"
"Mar 24, 2011","4.414","4.410","4.430","4.399","0.21K","-0.09%"
"Mar 23, 2011","4.418","4.365","4.429","4.365","0.19K","2.67%"
"Mar 22, 2011","4.303","4.279","4.305","4.268","0.18K","0.63%"
"Mar 21, 2011","4.276","4.351","4.351","4.270","0.37K","-1.25%"
"Mar 18, 2011","4.330","4.333","4.354","4.294","0.19K","-0.14%"
"Mar 17, 2011","4.336","4.248","4.356","4.241","0.50K","3.56%"
"Mar 16, 2011","4.187","4.221","4.254","4.173","0.41K","1.50%"
"Mar 15, 2011","4.125","4.155","4.184","4.070","0.43K","-1.15%"
"Mar 14, 2011","4.173","4.199","4.199","4.150","0.30K","-0.52%"
"Mar 11, 2011","4.195","4.184","4.212","4.079","0.70K","0.26%"
"Mar 10, 2011","4.184","4.202","4.216","4.123","0.96K","-0.36%"
"Mar 09, 2011","4.199","4.331","4.364","4.170","1.05K","-2.91%"
"Mar 08, 2011","4.325","4.340","4.342","4.248","0.67K","0.28%"
"Mar 07, 2011","4.313","4.470","4.484","4.295","0.85K","-3.56%"
"Mar 04, 2011","4.472","4.467","4.535","4.458","1.87K","-0.07%"
"Mar 03, 2011","4.475","4.478","4.530","4.459","1.27K","-0.11%"
"Mar 02, 2011","4.480","4.444","4.491","4.437","0.66K","-0.22%"
"Mar 01, 2011","4.490","4.486","4.502","4.431","1.74K","0.27%"
"Feb 28, 2011","4.478","4.445","4.486","4.408","3.74K","0.95%"
"Feb 25, 2011","4.436","4.326","4.458","4.320","29.73K","2.52%"
"Feb 24, 2011","4.327","4.304","4.305","4.295","0.71K","1.24%"
"Feb 23, 2011","4.274","4.305","4.314","4.271","0.21K","-1.66%"
"Feb 22, 2011","4.346","4.479","4.479","4.308","0.20K","-2.97%"
"Feb 18, 2011","4.479","4.497","4.505","4.495","0.23K","-0.02%"
"Feb 17, 2011","4.480","4.450","4.481","4.441","0.38K","0.31%"
"Feb 16, 2011","4.466","4.509","4.516","4.459","0.08K","-1.46%"
"Feb 15, 2011","4.532","4.593","4.610","4.524","0.13K","-1.97%"
"Feb 14, 2011","4.623","4.595","4.625","4.595","0.14K","2.03%"
"Feb 11, 2011","4.531","4.572","4.572","4.480","0.15K","-0.13%"
"Feb 10, 2011","4.537","4.502","4.538","4.499","0.12K","0.40%"
"Feb 09, 2011","4.519","4.559","4.559","4.495","0.36K","-1.07%"
"Feb 08, 2011","4.568","4.516","4.547","4.509","0.12K","0.02%"
"Feb 07, 2011","4.567","4.619","4.619","4.541","0.20K","-0.09%"
"Feb 04, 2011","4.571","4.551","4.598","4.550","0.12K","0.79%"
"Feb 03, 2011","4.535","4.562","4.562","4.509","0.26K","0.02%"
"Feb 02, 2011","4.534","4.550","4.550","4.509","0.63K","-0.13%"
"Feb 01, 2011","4.540","4.491","4.545","4.480","0.73K","2.00%"
"Jan 31, 2011","4.451","4.340","4.450","4.340","0.52K","1.97%"
"Jan 28, 2011","4.365","4.306","4.397","4.306","0.43K","0.79%"
"Jan 27, 2011","4.331","4.340","4.340","4.340","0.13K","1.64%"
"Jan 26, 2011","4.261","4.224","4.258","4.224","0.32K","1.00%"
"Jan 25, 2011","4.219","4.305","4.305","4.213","0.15K","-2.81%"
"Jan 24, 2011","4.341","4.325","4.344","4.322","0.15K","0.95%"
"Jan 21, 2011","4.300","4.278","4.316","4.273","0.10K","0.87%"
"Jan 20, 2011","4.263","4.351","4.354","4.230","0.31K","-2.22%"
"Jan 19, 2011","4.360","4.449","4.449","4.340","0.13K","-1.31%"
"Jan 18, 2011","4.418","4.409","4.426","4.359","0.14K","0.32%"
"Jan 14, 2011","4.404","4.379","4.425","4.379","0.20K","0.85%"
"Jan 13, 2011","4.367","4.383","4.389","4.341","0.23K","-0.80%"
"Jan 12, 2011","4.402","4.350","4.406","4.350","0.23K","1.45%"
"Jan 11, 2011","4.339","4.330","4.345","4.324","0.09K","1.97%"
"Jan 10, 2011","4.255","4.259","4.271","4.253","0.18K","-0.40%"
"Jan 07, 2011","4.272","4.269","4.317","4.250","0.54K","-1.13%"
"Jan 06, 2011","4.321","4.411","4.411","4.309","0.42K","-1.84%"
"Jan 05, 2011","4.402","4.350","4.404","4.300","0.28K","0.87%"
"Jan 04, 2011","4.364","4.429","4.455","4.350","0.57K","-1.98%"
"Jan 03, 2011","4.452","4.437","4.462","4.415","0.34K","0.29%"
"Dec 31, 2010","4.439","4.397","4.440","4.397","0.13K","1.91%"
"Dec 30, 2010","4.356","4.372","4.372","4.335","0.33K","1.09%"
"Dec 29, 2010","4.309","4.313","4.322","4.313","0.39K","-0.35%"
"Dec 28, 2010","4.324","4.295","4.322","4.279","0.37K","1.15%"
"Dec 27, 2010","4.275","4.220","4.284","4.220","0.42K","0.54%"
"Dec 23, 2010","4.252","4.229","4.250","4.210","0.82K","-0.40%"
"Dec 22, 2010","4.269","4.256","4.275","4.246","0.35K","-0.05%"
"Dec 21, 2010","4.271","4.217","4.280","4.217","0.34K","1.69%"
"Dec 20, 2010","4.200","4.200","4.207","4.183","0.31K","1.13%"
"Dec 17, 2010","4.153","4.114","4.165","4.114","0.41K","1.02%"
"Dec 16, 2010","4.111","4.096","4.132","4.075","0.62K","-0.39%"
"Dec 15, 2010","4.127","4.173","4.173","4.094","0.63K","-1.78%"
"Dec 14, 2010","4.202","4.205","4.218","4.183","0.88K","0.07%"
"Dec 13, 2010","4.199","4.106","4.211","4.093","0.39K","2.29%"
"Dec 10, 2010","4.105","4.114","4.135","4.077","0.51K","0.56%"
"Dec 09, 2010","4.082","4.125","4.139","4.054","0.73K","-0.32%"
"Dec 08, 2010","4.095","4.019","4.109","3.982","0.93K","1.26%"
"Dec 07, 2010","4.044","4.006","4.125","3.980","1.16K","1.00%"
"Dec 06, 2010","4.004","4.010","4.019","3.977","0.38K","0.23%"
"Dec 03, 2010","3.995","3.961","4.010","3.950","0.54K","0.45%"
"Dec 02, 2010","3.977","3.952","3.990","3.936","0.91K","0.79%"
"Dec 01, 2010","3.946","3.791","3.953","3.788","1.30K","3.22%"
"Nov 30, 2010","3.823","3.760","3.833","3.713","5.00K","1.73%"
"Nov 29, 2010","3.758","3.751","3.798","3.701","16.36K","0.19%"
"Nov 26, 2010","3.751","3.704","3.752","3.704","0.04K","-0.13%"
"Nov 24, 2010","3.756","3.773","3.775","3.763","0.11K","1.49%"
"Nov 23, 2010","3.701","3.747","3.747","3.682","0.11K","-1.28%"
"Nov 22, 2010","3.749","3.848","3.848","3.749","0.18K","-2.19%"
"Nov 19, 2010","3.833","3.810","3.853","3.804","0.11K","0.08%"
"Nov 18, 2010","3.830","3.783","3.841","3.783","0.21K","2.74%"
"Nov 17, 2010","3.728","3.717","3.733","3.668","0.35K","0.11%"
"Nov 16, 2010","3.724","3.923","3.923","3.712","0.33K","-5.07%"
"Nov 15, 2010","3.923","3.907","3.912","3.902","0.21K","0.87%"
"Nov 12, 2010","3.889","4.030","4.030","3.886","0.28K","-3.21%"
"Nov 11, 2010","4.018","4.040","4.040","4.027","0.13K","1.31%"
"Nov 10, 2010","3.966","3.990","3.990","3.947","0.19K","-1.83%"
"Nov 09, 2010","4.040","3.963","4.034","3.950","0.16K","2.20%"
"Nov 08, 2010","3.953","3.942","3.955","3.938","0.36K","0.23%"
"Nov 05, 2010","3.944","3.950","3.975","3.942","0.21K","0.97%"
"Nov 04, 2010","3.906","3.827","3.909","3.827","0.18K","3.33%"
"Nov 03, 2010","3.780","3.840","3.840","3.776","0.24K","-1.38%"
"Nov 02, 2010","3.833","3.787","3.826","3.787","0.27K","1.43%"
"Nov 01, 2010","3.779","3.769","3.807","3.769","0.46K","1.26%"
"Oct 29, 2010","3.732","3.775","3.775","3.713","0.72K","-1.40%"
"Oct 28, 2010","3.785","3.785","3.821","3.783","0.42K","0.32%"
"Oct 27, 2010","3.773","3.850","3.850","3.768","0.26K","-2.36%"
"Oct 26, 2010","3.864","3.849","3.870","3.845","0.22K","0.18%"
"Oct 25, 2010","3.857","3.820","3.870","3.820","0.28K","1.71%"
"Oct 22, 2010","3.792","3.795","3.808","3.775","0.17K","0.42%"
"Oct 21, 2010","3.776","3.826","3.830","3.776","0.14K","-0.32%"
"Oct 20, 2010","3.788","3.767","3.800","3.739","0.19K","0.88%"
"Oct 19, 2010","3.755","3.847","3.847","3.723","0.28K","-2.47%"
"Oct 18, 2010","3.850","3.797","3.850","3.797","0.20K","0.42%"
"Oct 15, 2010","3.834","3.833","3.837","3.800","0.22K","0.66%"
"Oct 14, 2010","3.809","3.849","3.849","3.799","0.18K","-0.13%"
"Oct 13, 2010","3.814","3.828","3.828","3.807","0.16K","0.87%"
"Oct 12, 2010","3.781","3.728","3.800","3.725","0.17K","0.03%"
"Oct 11, 2010","3.780","3.774","3.781","3.774","0.16K","0.35%"
"Oct 08, 2010","3.767","3.660","3.781","3.660","0.14K","2.53%"
"Oct 07, 2010","3.674","3.750","3.759","3.660","0.27K","-1.92%"
"Oct 06, 2010","3.746","3.730","3.777","3.730","0.27K","0.73%"
"Oct 05, 2010","3.719","3.648","3.735","3.645","0.21K","1.67%"
"Oct 04, 2010","3.658","3.675","3.678","3.648","0.19K","-0.68%"
"Oct 01, 2010","3.683","3.678","3.699","3.674","0.33K","1.01%"
"Sep 30, 2010","3.646","3.630","3.660","3.627","0.34K","-0.27%"
"Sep 29, 2010","3.656","3.647","3.667","3.629","0.31K","0.61%"
"Sep 28, 2010","3.634","3.570","3.620","3.570","0.24K","1.11%"
"Sep 27, 2010","3.594","3.609","3.610","3.590","0.48K","-0.55%"
"Sep 24, 2010","3.614","3.600","3.626","3.600","0.29K","0.81%"
"Sep 23, 2010","3.585","3.575","3.591","3.562","0.53K","0.76%"
"Sep 22, 2010","3.558","3.505","3.567","3.490","0.19K","2.42%"
"Sep 21, 2010","3.474","3.504","3.509","3.478","0.46K","-0.63%"
"Sep 20, 2010","3.496","3.535","3.538","3.490","0.26K","-0.51%"
"Sep 17, 2010","3.514","3.505","3.539","3.489","0.27K","0.89%"
"Sep 16, 2010","3.483","3.452","3.501","3.438","0.82K","0.72%"
"Sep 15, 2010","3.458","3.442","3.466","3.428","0.17K","-0.03%"
"Sep 14, 2010","3.459","3.456","3.487","3.421","0.60K","-0.35%"
"Sep 13, 2010","3.471","3.453","3.482","3.448","0.44K","2.18%"
"Sep 10, 2010","3.397","3.418","3.439","3.391","0.44K","-1.05%"
"Sep 09, 2010","3.433","3.479","3.481","3.389","0.42K","-1.63%"
"Sep 08, 2010","3.490","3.461","3.500","3.447","1.15K","0.78%"
"Sep 07, 2010","3.463","3.480","3.518","3.420","0.76K","-0.89%"
"Sep 03, 2010","3.494","3.468","3.525","3.466","0.66K","0.17%"
"Sep 02, 2010","3.488","3.461","3.494","3.458","0.50K","0.55%"
"Sep 01, 2010","3.469","3.371","3.477","3.371","1.21K","3.21%"
"Aug 31, 2010","3.361","3.390","3.396","3.344","6.00K","-1.52%"
"Aug 30, 2010","3.413","3.400","3.431","3.379","12.59K","1.46%"
"Aug 27, 2010","3.364","3.290","3.345","3.290","0.26K","1.79%"
"Aug 26, 2010","3.305","3.284","3.303","3.284","0.12K","2.93%"
"Aug 25, 2010","3.211","3.248","3.248","3.180","0.20K","-0.90%"
"Aug 24, 2010","3.240","3.265","3.265","3.215","0.37K","-1.58%"
"Aug 23, 2010","3.292","3.285","3.285","3.280","0.12K","0.03%"
"Aug 20, 2010","3.291","3.287","3.292","3.262","0.26K","-0.78%"
"Aug 19, 2010","3.317","3.376","3.377","3.300","0.31K","-0.96%"
"Aug 18, 2010","3.349","3.333","3.349","3.321","0.18K","0.36%"
"Aug 17, 2010","3.337","3.325","3.342","3.323","0.19K","1.83%"
"Aug 16, 2010","3.277","3.300","3.300","3.280","0.13K","0.77%"
"Aug 13, 2010","3.252","3.300","3.300","3.245","0.23K","-0.94%"
"Aug 12, 2010","3.283","3.257","3.288","3.257","0.19K","0.95%"
"Aug 11, 2010","3.252","3.300","3.300","3.244","0.19K","-1.78%"
"Aug 10, 2010","3.311","3.305","3.323","3.275","0.28K","-1.16%"
"Aug 09, 2010","3.350","3.344","3.378","3.344","0.22K","0.30%"
"Aug 06, 2010","3.340","3.342","3.358","3.333","0.19K","-0.30%"
"Aug 05, 2010","3.350","3.382","3.382","3.320","0.55K","-1.50%"
"Aug 04, 2010","3.401","3.352","3.405","3.332","0.17K","1.37%"
"Aug 03, 2010","3.355","3.365","3.365","3.332","0.26K","-0.89%"
"Aug 02, 2010","3.385","3.320","3.390","3.320","0.24K","2.36%"
"Jul 30, 2010","3.307","3.273","3.310","3.251","0.24K","0.67%"
"Jul 29, 2010","3.285","3.229","3.295","3.228","0.61K","1.39%"
"Jul 28, 2010","3.240","3.196","3.256","3.190","0.26K","1.09%"
"Jul 27, 2010","3.205","3.225","3.233","3.180","0.33K","-0.62%"
"Jul 26, 2010","3.225","3.170","3.236","3.170","0.45K","1.26%"
"Jul 23, 2010","3.185","3.167","3.202","3.151","0.36K","0.79%"
"Jul 22, 2010","3.160","3.060","3.186","3.050","0.48K","2.36%"
"Jul 21, 2010","3.087","3.022","3.100","3.022","0.35K","2.97%"
"Jul 20, 2010","2.998","2.975","3.022","2.952","0.32K","2.22%"
"Jul 19, 2010","2.933","2.926","2.949","2.926","0.37K","0.31%"
"Jul 16, 2010","2.924","3.009","3.009","2.922","0.44K","-2.70%"
"Jul 15, 2010","3.005","2.998","3.036","2.990","0.46K","0.13%"
"Jul 14, 2010","3.001","3.031","3.034","2.981","0.45K","-0.30%"
"Jul 13, 2010","3.010","2.996","3.026","2.970","0.76K","0.37%"
"Jul 12, 2010","2.999","3.005","3.021","2.978","0.45K","-1.51%"
"Jul 09, 2010","3.045","3.032","3.058","3.020","0.30K","1.26%"
"Jul 08, 2010","3.007","3.026","3.042","2.987","0.46K","0.03%"
"Jul 07, 2010","3.006","2.962","3.034","2.938","0.61K","1.55%"
"Jul 06, 2010","2.960","2.950","3.000","2.904","0.45K","1.93%"
"Jul 02, 2010","2.904","2.905","2.940","2.889","0.35K","1.36%"
"Jul 01, 2010","2.865","2.897","2.920","2.845","1.73K","-2.42%"
"Jun 30, 2010","2.936","2.924","2.958","2.857","2.96K","0.69%"
"Jun 29, 2010","2.916","3.075","3.079","2.910","10.82K","-4.95%"
"Jun 28, 2010","3.068","3.097","3.097","3.089","0.29K","-0.81%"
"Jun 25, 2010","3.093","2.980","3.080","2.970","0.17K","3.00%"
"Jun 24, 2010","3.003","2.966","3.003","2.966","0.20K","2.35%"
"Jun 23, 2010","2.934","2.954","2.954","2.920","0.28K","-1.87%"
"Jun 22, 2010","2.990","2.958","2.978","2.928","0.45K","1.74%"
"Jun 21, 2010","2.939","3.019","3.021","2.930","0.20K","2.01%"
"Jun 18, 2010","2.881","2.871","2.888","2.857","0.22K","-0.72%"
"Jun 17, 2010","2.902","2.950","2.950","2.900","0.24K","-3.07%"
"Jun 16, 2010","2.994","2.974","2.980","2.960","0.23K","-0.27%"
"Jun 15, 2010","3.002","2.982","3.022","2.973","0.33K","0.40%"
"Jun 14, 2010","2.990","2.978","3.007","2.970","0.25K","3.10%"
"Jun 11, 2010","2.900","2.930","2.930","2.876","0.43K","1.54%"
"Jun 10, 2010","2.856","2.842","2.890","2.842","0.24K","0.49%"
"Jun 09, 2010","2.842","2.763","2.854","2.763","0.29K","2.53%"
"Jun 08, 2010","2.772","2.753","2.798","2.743","0.27K","0.47%"
"Jun 07, 2010","2.759","2.745","2.780","2.725","0.18K","-1.88%"
"Jun 04, 2010","2.812","2.959","2.959","2.790","0.29K","-4.29%"
"Jun 03, 2010","2.938","3.047","3.050","2.931","0.24K","-3.10%"
"Jun 02, 2010","3.032","3.030","3.058","2.971","0.39K","-0.72%"
"Jun 01, 2010","3.054","3.100","3.104","3.020","0.43K","-1.39%"
"May 28, 2010","3.097","3.138","3.156","3.095","0.52K","-1.71%"
"May 27, 2010","3.151","3.040","3.163","3.020","1.25K","2.61%"
"May 26, 2010","3.071","3.072","3.090","3.072","0.28K","1.22%"
"May 25, 2010","3.034","3.060","3.081","3.006","0.37K","-3.25%"
"May 24, 2010","3.136","3.118","3.133","3.072","0.39K","2.79%"
"May 21, 2010","3.051","2.951","3.100","2.951","0.30K","3.92%"
"May 20, 2010","2.936","3.027","3.027","2.900","0.25K","-0.47%"
"May 19, 2010","2.950","2.981","2.991","2.920","0.49K","-2.38%"
"May 18, 2010","3.022","2.950","3.055","2.935","0.34K","3.39%"
"May 17, 2010","2.923","3.100","3.100","2.910","1.01K","-6.40%"
"May 14, 2010","3.123","3.208","3.208","3.106","0.64K","-3.01%"
"May 13, 2010","3.220","3.180","3.245","3.169","0.40K","1.39%"
"May 12, 2010","3.176","3.170","3.211","3.130","0.27K","-0.56%"
"May 11, 2010","3.194","3.213","3.213","3.120","0.31K","-0.65%"
"May 10, 2010","3.215","3.177","3.245","3.171","0.24K","2.68%"
"May 07, 2010","3.131","3.071","3.146","3.050","0.30K","0.90%"
"May 06, 2010","3.103","3.163","3.181","3.047","0.59K","-1.12%"
"May 05, 2010","3.138","3.156","3.188","2.995","0.99K","-0.82%"
"May 04, 2010","3.164","3.272","3.308","3.154","0.95K","-3.51%"
"May 03, 2010","3.279","3.322","3.322","3.260","0.92K","-1.74%"
"Apr 30, 2010","3.337","3.340","3.375","3.319","3.14K","0.12%"
"Apr 29, 2010","3.333","3.384","3.394","3.316","13.94K","-1.04%"
"Apr 28, 2010","3.368","3.373","3.373","3.345","0.10K","0.12%"
"Apr 27, 2010","3.364","3.469","3.490","3.353","0.16K","-4.62%"
"Apr 26, 2010","3.527","3.530","3.530","3.530","0.24K","0.46%"
"Apr 23, 2010","3.511","3.476","3.519","3.470","0.25K","0.75%"
"Apr 22, 2010","3.485","3.470","3.504","3.467","0.12K","-1.36%"
"Apr 21, 2010","3.533","3.500","3.534","3.485","0.42K","0.60%"
"Apr 20, 2010","3.512","3.505","3.540","3.498","0.51K","0.52%"
