"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 27 2014","9.89","12.00","12.15","9.89","11.71K","-17.58%"
"Mar 26 2014","12.00","11.72","12.26","11.61","6.38K","2.39%"
"Mar 25 2014","11.72","11.94","11.97","11.41","3.34K","-1.84%"
"Mar 24 2014","11.94","11.36","12.40","10.80","4.21K","5.11%"
"Mar 23 2014","11.36","11.60","11.70","11.31","1.11K","-2.07%"
"Mar 22 2014","11.60","11.39","11.65","10.79","4.09K","1.84%"
"Mar 21 2014","11.39","12.12","12.56","11.38","7.74K","-6.02%"
"Mar 20 2014","12.12","12.91","12.93","11.49","9.03K","-6.12%"
"Mar 19 2014","12.91","13.95","15.00","12.64","11.54K","-7.46%"
"Mar 18 2014","13.95","12.75","14.98","12.51","13.57K","9.41%"
"Mar 17 2014","12.75","12.68","12.80","12.49","2.75K","0.55%"
"Mar 16 2014","12.68","12.52","12.70","12.35","1.66K","1.28%"
"Mar 15 2014","12.52","12.32","12.53","12.28","1.03K","1.62%"
"Mar 14 2014","12.32","12.45","12.60","12.12","2.68K","-1.04%"
"Mar 13 2014","12.45","12.60","12.60","12.30","3.04K","-1.19%"
"Mar 12 2014","12.60","11.88","12.67","11.78","8.70K","6.06%"
"Mar 11 2014","11.88","11.75","12.20","11.51","2.05K","1.11%"
"Mar 10 2014","11.75","11.69","12.40","11.60","3.06K","0.51%"
"Mar 09 2014","11.69","11.50","12.05","11.23","1.80K","1.65%"
"Mar 08 2014","11.50","11.78","11.92","11.13","1.63K","-2.38%"
"Mar 07 2014","11.78","12.17","12.43","11.51","2.45K","-3.20%"
"Mar 06 2014","12.17","12.32","12.62","11.89","4.31K","-1.22%"
"Mar 05 2014","12.32","12.86","12.86","11.78","4.78K","-4.20%"
"Mar 04 2014","12.86","10.50","13.92","10.50","19.90K","22.48%"
"Mar 03 2014","10.50","9.64","11.08","9.10","6.40K","8.92%"
"Mar 02 2014","9.64","10.21","10.29","9.50","2.14K","-5.58%"
"Mar 01 2014","10.21","10.32","10.35","10.00","0.89K","-1.07%"
"Feb 28 2014","10.32","10.72","10.72","9.73","3.52K","-3.73%"
"Feb 27 2014","10.72","10.80","10.95","10.50","2.00K","-0.74%"
"Feb 26 2014","10.80","9.87","11.08","9.87","4.01K","10.20%"
"Feb 25 2014","9.80","10.60","10.68","8.03","6.77K","-7.55%"
"Feb 24 2014","10.60","11.50","11.60","10.41","2.54K","-7.83%"
"Feb 23 2014","11.50","11.02","12.09","11.02","3.37K","4.36%"
"Feb 22 2014","11.02","10.34","11.45","10.00","3.41K","6.58%"
"Feb 21 2014","10.34","10.50","11.11","10.00","3.34K","-1.52%"
"Feb 20 2014","10.50","11.75","11.88","10.34","3.70K","-10.64%"
"Feb 19 2014","11.75","11.64","11.90","11.47","1.04K","0.95%"
"Feb 18 2014","11.64","11.73","12.00","11.50","1.51K","-0.77%"
"Feb 17 2014","11.73","11.80","12.20","11.36","2.93K","-0.59%"
"Feb 16 2014","11.80","12.21","12.50","11.06","2.96K","-3.36%"
"Feb 15 2014","12.21","12.41","12.65","11.81","1.63K","-1.61%"
"Feb 14 2014","12.41","11.75","12.98","10.61","5.23K","5.62%"
"Feb 13 2014","11.75","13.01","13.01","11.65","3.15K","-9.68%"
"Feb 12 2014","13.01","12.88","13.23","12.50","1.43K","1.01%"
"Feb 11 2014","12.88","12.80","13.87","12.09","4.43K","0.62%"
"Feb 10 2014","12.80","13.52","14.00","10.00","10.15K","-5.33%"
"Feb 09 2014","13.52","13.10","14.25","13.00","1.76K","3.21%"
"Feb 08 2014","13.10","13.86","14.00","13.10","1.69K","-5.48%"
"Feb 07 2014","13.86","14.89","15.00","12.19","6.55K","-6.92%"
"Feb 06 2014","14.89","15.50","15.66","14.50","2.45K","-3.94%"
"Feb 05 2014","15.50","15.69","15.92","15.50","1.13K","-1.21%"
"Feb 04 2014","15.69","15.99","16.26","15.65","1.87K","-1.88%"
"Feb 03 2014","15.99","16.21","16.50","15.91","1.89K","-1.36%"
"Feb 02 2014","16.21","16.20","16.70","16.15","1.01K","0.06%"
"Feb 01 2014","16.20","15.61","16.48","15.61","1.69K","3.78%"
"Jan 31 2014","15.61","15.56","15.82","15.48","0.96K","0.32%"
"Jan 30 2014","15.56","15.51","15.88","15.12","1.73K","0.32%"
"Jan 29 2014","15.51","15.46","15.78","15.00","0.81K","0.32%"
"Jan 28 2014","15.46","14.00","16.00","14.00","2.10K","10.43%"
"Jan 27 2014","14.00","16.31","16.40","14.00","3.42K","-14.16%"
"Jan 26 2014","16.31","16.00","16.90","15.30","2.18K","1.94%"
"Jan 25 2014","16.00","15.31","16.28","14.80","1.96K","4.51%"
"Jan 24 2014","15.31","16.43","16.50","15.00","5.07K","-6.82%"
"Jan 23 2014","16.43","17.10","17.15","16.02","2.16K","-3.92%"
"Jan 22 2014","17.10","17.55","17.72","16.81","2.31K","-2.56%"
"Jan 21 2014","17.55","17.81","17.87","17.55","0.99K","-1.46%"
"Jan 20 2014","17.81","17.87","17.94","17.66","1.25K","-0.34%"
"Jan 19 2014","17.87","17.53","17.91","17.32","1.17K","1.94%"
"Jan 18 2014","17.53","17.48","17.99","17.10","1.16K","0.29%"
"Jan 17 2014","17.48","18.00","18.18","16.51","3.38K","-2.89%"
"Jan 16 2014","18.00","18.30","18.50","17.70","2.49K","-1.64%"
"Jan 15 2014","18.30","18.00","18.50","17.80","1.66K","1.67%"
"Jan 14 2014","18.00","17.92","18.30","17.60","1.57K","0.45%"
"Jan 13 2014","17.92","18.26","18.55","17.50","4.28K","-1.86%"
"Jan 12 2014","18.26","19.16","19.50","17.90","3.48K","-4.70%"
"Jan 11 2014","19.16","18.12","22.02","18.10","4.68K","5.27%"
"Jan 10 2014","18.20","18.03","18.49","17.70","1.72K","1.68%"
"Jan 09 2014","17.90","17.91","18.61","17.25","2.96K","-0.06%"
"Jan 08 2014","17.91","17.90","19.00","16.51","4.43K","0.06%"
"Jan 07 2014","17.90","20.75","22.20","17.50","9.49K","-13.73%"
"Jan 06 2014","20.75","19.17","23.99","19.08","10.70K","8.24%"
"Jan 05 2014","19.17","18.00","20.00","18.00","7.69K","6.50%"
"Jan 04 2014","18.00","18.26","18.50","17.70","2.58K","-1.42%"
"Jan 03 2014","18.26","18.70","19.00","17.64","3.79K","-2.35%"
"Jan 02 2014","18.70","17.53","18.99","17.50","4.39K","6.67%"
"Jan 01 2014","17.53","17.52","17.73","17.52","1.32K","0.06%"
"Dec 31 2013","17.52","17.60","17.80","17.30","1.18K","-0.45%"
"Dec 30 2013","17.60","17.16","17.80","17.01","2.54K","2.56%"
"Dec 29 2013","17.16","16.79","17.60","16.48","1.43K","2.20%"
"Dec 28 2013","16.79","16.50","17.10","16.16","1.41K","1.76%"
"Dec 27 2013","16.50","18.12","18.25","15.80","5.16K","-8.94%"
"Dec 26 2013","18.12","15.25","18.34","15.22","9.34K","18.82%"
"Dec 25 2013","15.25","12.85","15.89","12.00","5.89K","18.68%"
"Dec 24 2013","12.85","12.90","13.15","12.61","0.64K","-0.39%"
"Dec 23 2013","12.90","12.60","13.33","12.59","1.35K","2.38%"
"Dec 22 2013","12.60","12.60","13.60","12.38","1.07K","0.00%"
"Dec 21 2013","12.60","14.27","14.27","12.01","2.49K","-11.70%"
"Dec 20 2013","14.27","14.50","16.29","12.85","8.86K","-1.59%"
"Dec 19 2013","14.50","10.50","15.00","10.37","9.23K","38.10%"
"Dec 18 2013","10.50","16.30","16.38","6.70","14.56K","-35.58%"
"Dec 17 2013","16.30","18.41","19.46","14.37","6.00K","-11.46%"
"Dec 16 2013","18.41","22.57","23.00","18.00","6.01K","-18.43%"
"Dec 15 2013","22.57","22.40","23.00","21.11","1.84K","0.76%"
"Dec 14 2013","22.40","22.53","23.00","22.01","1.33K","-0.58%"
"Dec 13 2013","22.53","23.40","23.95","22.00","2.41K","-3.72%"
"Dec 12 2013","23.40","23.20","25.72","22.12","0.84K","0.86%"
"Dec 11 2013","23.20","26.00","26.50","20.82","4.55K","-10.77%"
"Dec 10 2013","26.00","23.99","26.30","23.34","3.16K","8.38%"
"Dec 09 2013","23.99","20.94","25.00","19.51","4.79K","14.57%"
"Dec 08 2013","20.94","17.89","21.96","17.11","2.03K","17.05%"
"Dec 07 2013","17.89","23.89","26.47","16.00","7.45K","-25.12%"
"Dec 06 2013","23.89","28.25","29.51","23.30","5.88K","-15.43%"
"Dec 05 2013","28.25","32.10","33.50","25.00","8.90K","-11.99%"
"Dec 04 2013","32.10","27.69","33.88","26.40","6.50K","15.93%"
"Dec 03 2013","27.69","25.00","27.90","24.70","4.35K","10.76%"
"Dec 02 2013","25.00","27.99","29.00","22.50","4.29K","-10.68%"
"Dec 01 2013","27.99","30.01","31.95","15.00","6.10K","-6.73%"
"Nov 30 2013","30.01","30.00","34.90","25.00","2.94K","0.03%"
"Nov 29 2013","30.00","37.98","39.90","20.00","11.35K","-21.01%"
"Nov 28 2013","37.98","27.10","45.00","26.11","9.36K","40.15%"
"Nov 27 2013","27.10","14.70","40.00","14.70","13.36K","84.35%"
"Nov 26 2013","14.70","9.00","15.50","9.00","12.23K","63.33%"
"Nov 25 2013","9.00","8.39","9.50","8.00","4.22K","7.27%"
"Nov 24 2013","8.39","8.96","8.99","8.20","1.35K","-6.36%"
"Nov 23 2013","8.96","8.75","10.40","8.01","3.41K","2.40%"
"Nov 22 2013","8.75","7.01","9.00","6.97","3.69K","24.82%"
"Nov 21 2013","7.01","6.40","7.75","6.35","1.56K","9.53%"
"Nov 20 2013","6.40","6.50","7.80","5.12","1.97K","-1.54%"
"Nov 19 2013","6.50","6.99","11.00","5.60","1.50K","-7.01%"
"Nov 18 2013","6.99","3.22","8.00","3.22","1.96K","117.08%"
"Nov 17 2013","3.22","3.33","3.70","3.22","0.48K","-3.30%"
"Nov 16 2013","3.33","3.40","3.90","3.10","1.13K","-2.06%"
"Nov 15 2013","3.40","3.40","3.49","3.20","0.71K","0.00%"
"Nov 14 2013","3.40","3.39","3.50","3.20","0.38K","0.29%"
"Nov 13 2013","3.39","3.00","3.54","3.00","0.83K","13.00%"
"Nov 12 2013","3.00","3.50","3.60","3.00","0.53K","-14.29%"
"Nov 11 2013","3.50","3.20","3.50","3.00","0.21K","9.37%"
"Nov 10 2013","3.20","3.80","3.90","2.49","0.37K","-15.79%"
"Nov 09 2013","3.80","4.50","4.60","3.50","0.18K","-15.56%"
"Nov 08 2013","4.50","5.00","5.00","4.00","0.29K","-10.00%"
"Nov 07 2013","5.00","2.70","30.00","2.55","0.23K","85.19%"
"Nov 06 2013","2.70","2.60","2.70","2.10","0.11K","3.85%"
"Nov 05 2013","2.60","2.10","2.60","2.10","0.06K","23.81%"
"Nov 04 2013","2.10","2.00","2.50","2.00","0.07K","5.00%"
"Nov 03 2013","2.00","2.00","2.00","2.00","0.02K","0.00%"
"Nov 02 2013","2.00","2.00","2.00","2.00","-","0.00%"
"Nov 01 2013","2.00","2.00","2.00","2.00","0.10K","0.00%"
"Oct 31 2013","2.00","1.25","2.00","1.25","0.05K","60.00%"
"Oct 30 2013","1.25","1.25","1.25","1.25","-","0.00%"
"Oct 29 2013","1.25","1.60","1.60","1.00","0.15K","-21.88%"
"Oct 28 2013","1.60","1.60","1.60","1.60","-","0.00%"
"Oct 27 2013","1.60","1.60","1.60","1.60","-","0.00%"
"Oct 26 2013","1.60","1.61","1.61","1.60","0.02K","-0.62%"
"Oct 25 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 24 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 23 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 22 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 21 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 20 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 19 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 18 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 17 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 16 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 15 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 14 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 13 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 12 2013","1.61","1.61","1.61","1.61","-","0.00%"
"Oct 11 2013","1.61","1.50","1.61","1.50","0.00K","7.33%"
"Oct 10 2013","1.50","1.50","1.50","1.50","-","0.00%"
"Oct 09 2013","1.50","1.50","1.50","1.50","-","0.00%"
"Oct 08 2013","1.50","1.50","1.50","1.50","-","0.00%"
"Oct 07 2013","1.50","1.85","1.85","1.50","0.00K","-18.92%"
"Oct 06 2013","1.85","1.85","1.85","1.85","-","0.00%"
"Oct 05 2013","1.85","1.85","1.85","1.85","-","0.00%"
"Oct 04 2013","1.85","1.85","1.85","1.85","-","0.00%"
"Oct 03 2013","1.85","1.85","1.85","1.85","-","0.00%"
"Oct 02 2013","1.85","1.85","1.85","1.85","-","0.00%"
"Oct 01 2013","1.85","1.85","1.85","1.85","-","0.00%"
"Sep 30 2013","1.85","1.85","1.85","1.85","-","0.00%"
"Sep 29 2013","1.85","1.86","1.86","1.85","0.00K","-0.54%"
"Sep 28 2013","1.86","1.86","1.86","1.86","-","0.00%"
"Sep 27 2013","1.86","1.86","1.86","1.86","-","0.00%"
"Sep 26 2013","1.86","1.86","1.86","1.86","-","0.00%"
"Sep 25 2013","1.86","1.90","1.90","1.86","0.00K","-2.11%"
"Sep 24 2013","1.90","1.90","1.90","1.90","-","0.00%"
"Sep 23 2013","1.90","1.90","1.90","1.90","-","0.00%"
"Sep 22 2013","1.90","1.90","1.90","1.90","-","0.00%"
"Sep 21 2013","1.90","1.90","1.90","1.90","-","0.00%"
"Sep 20 2013","1.90","1.90","1.90","1.90","-","0.00%"
"Sep 19 2013","1.90","1.90","1.90","1.90","-","0.00%"
"Sep 18 2013","1.90","2.10","2.10","1.90","0.01K","-9.52%"
"Sep 17 2013","2.10","2.14","2.14","2.10","0.01K","-1.87%"
"Sep 16 2013","2.14","2.14","2.14","2.14","-","0.00%"
"Sep 15 2013","2.14","2.14","2.14","2.14","-","0.00%"
